Date,Open,High,Low,Close,Adj Close,Volume
1996-11-08,18.209999,18.209999,18.171000,18.171000,9.333750,767000
1996-11-11,18.190001,18.200001,18.082001,18.122000,9.308578,260000
1996-11-12,18.160999,18.327999,18.091999,18.259001,9.378950,1066000
1996-11-13,18.344000,18.344000,18.190001,18.230000,9.364052,793000
1996-11-14,18.205000,18.289000,18.132000,18.289000,9.394358,351000
1996-11-15,18.308001,18.440001,18.268999,18.438000,9.470894,624000
1996-11-18,18.372999,18.584000,18.365999,18.466000,9.485278,624000
1996-11-19,18.485001,18.544001,18.313999,18.544001,9.525341,442000
1996-11-20,18.485001,18.603001,18.243000,18.250999,9.374840,546000
1996-11-21,18.308001,18.308001,18.194000,18.268999,9.384083,286000
1996-11-22,18.230000,18.413000,18.184000,18.413000,9.458055,312000
1996-11-25,18.504999,18.987000,18.504999,18.987000,9.752893,1040000
1996-11-26,19.075001,19.572001,19.075001,19.292999,9.910074,2015000
1996-11-27,19.232000,19.252001,19.105000,19.124001,9.823266,455000
1996-11-28,19.155001,19.714001,19.153999,19.667000,10.102183,923000
1996-11-29,19.724001,19.724001,19.566999,19.691999,10.115026,624000
1996-12-02,19.684999,20.058001,19.606001,19.992001,10.269126,702000
1996-12-03,20.235001,21.160000,20.235001,21.158001,10.868053,1781000
1996-12-04,20.844999,21.129999,20.570000,21.028000,10.801277,1118000
1996-12-05,20.962999,21.415001,20.639000,20.648001,10.606086,1417000
1996-12-06,20.157000,20.629000,19.389999,20.275000,10.414490,1495000
1996-12-09,20.452000,20.948000,20.452000,20.924000,10.747858,494000
1996-12-10,21.069000,21.228001,21.040001,21.061001,10.818227,442000
1996-12-11,20.825001,20.924000,20.393000,20.458000,10.508491,611000
1996-12-12,20.648001,20.648001,20.245001,20.294001,10.424250,403000
1996-12-13,20.039000,20.063999,19.724001,19.959999,10.252687,663000
1996-12-16,19.802999,20.253000,19.802999,20.235001,10.393942,286000
1996-12-17,20.000000,20.055000,19.940001,20.038000,10.292753,481000
1996-12-18,20.136999,20.157000,19.990000,20.077999,10.313300,312000
1996-12-19,20.007999,20.157000,19.900999,20.153000,10.351826,455000
1996-12-20,20.254999,20.806000,20.254999,20.552000,10.556774,845000
1996-12-23,20.648001,20.747000,20.648001,20.725000,10.645638,104000
1996-12-24,20.725000,20.725000,20.725000,20.725000,10.645638,0
1996-12-25,20.725000,20.725000,20.725000,20.725000,10.645638,0
1996-12-26,20.725000,20.725000,20.725000,20.725000,10.645638,0
1996-12-27,20.844999,20.884001,20.691999,20.750999,10.658991,195000
1996-12-30,20.924000,21.115999,20.924000,21.042000,10.808469,182000
1996-12-31,21.042000,21.042000,21.042000,21.042000,10.808469,0
1997-01-01,21.042000,21.042000,21.042000,21.042000,10.808469,0
1997-01-02,20.667999,20.923000,20.530001,20.688000,10.626632,429000
1997-01-03,20.844999,20.844999,20.608999,20.766001,10.666698,572000
1997-01-06,20.943001,21.042000,20.412001,20.709999,10.637935,598000
1997-01-07,20.559999,20.621000,20.490999,20.570000,10.566022,624000
1997-01-08,20.648001,20.943001,20.549999,20.865000,10.717549,1170000
1997-01-09,20.806000,20.962999,20.667999,20.962999,10.767889,884000
1997-01-10,21.139999,21.356001,20.759001,20.884001,10.727311,1586000
1997-01-13,21.139999,21.306999,21.111000,21.218000,10.898874,650000
1997-01-14,21.278000,21.927000,21.134001,21.927000,11.263062,1040000
1997-01-15,22.113001,22.122999,21.434999,21.514000,11.050919,754000
1997-01-16,21.434999,21.507000,21.238001,21.266001,10.923529,351000
1997-01-17,21.356001,21.927000,21.346001,21.612000,11.101256,1313000
1997-01-20,21.691000,21.848000,21.396000,21.396000,10.990305,897000
1997-01-21,21.396000,21.396000,21.396000,21.396000,10.990305,0
1997-01-22,21.356001,21.533001,20.952999,21.120001,10.848536,429000
1997-01-23,21.238001,21.238001,20.903999,21.076000,10.825933,338000
